product_id,product_name,brand_name,primary_category,price_usd,rating,loves_count,num_ingredients,num_cmr_ingredients,has_cmr,cmr_ratio
P481704,Umbrian Clay Pore Purifying Face Mask,fresh,Skincare,58.0,4.5,6419,49,0,0,0.0
P481705,Mini Umbrian Clay Pore Purifying Face Mask,fresh,Mini Size,25.0,,0,22,0,0,0.0
P481706,Prisme Libre Skin-Caring Matte Foundation,Givenchy,Makeup,52.0,4.4644,15431,39,0,0,0.0
P481707,Gentleman Eau de Parfum Réserve Privée,Givenchy,Fragrance,124.0,4.6023,5194,20,0,0,0.0
P481708,Bergamusk Eau de Parfum Travel Spray,HERETIC,Fragrance,65.0,3.8,1662,11,0,0,0.0
P481709,Bergamusk Eau de Parfum,HERETIC,Fragrance,165.0,4.6667,806,11,0,0,0.0
P481710,Fade and Glow AHA Mask,Hyper Skin,Skincare,48.0,4.4762,6857,37,3,1,0.08108108108108109
P481711,Silk Glow Blush and Highlight Duo,Iconic London,Makeup,39.0,4.2273,15786,52,0,0,0.0
P481712,Party Recharge Cryo Me Crazy Under-eye Masks,INC.redible,Skincare,20.0,4.5556,10008,25,0,0,0.0
P481715,Essential Lip Enhancer,Jouer Cosmetics,Makeup,17.0,4.4,7816,22,0,0,0.0
P481717,Good Girl Gone Bad by KILIAN Travel Spray,KILIAN Paris,Fragrance,50.0,3.3333,10787,17,0,0,0.0
P481720,Ultra Suede️ Cozy Lip Creme,MAKEUP BY MARIO,Makeup,26.0,3.7717,49082,26,0,0,0.0
P481721,Body Lotion Moisturizer,Moroccanoil,Bath & Body,28.0,4.6079,19024,48,0,0,0.0
P481722,Hand Wash,Moroccanoil,Bath & Body,20.0,4.8367,6453,27,0,0,0.0
P481723,Mediterranean Escape: Volume Hair Set,Moroccanoil,Hair,58.0,1.5,2677,1,0,0,0.0
P481728,I Need A Rose Cream Lipstick,Natasha Denona,Makeup,27.0,4.6555,13740,1,0,0,0.0
P481729,Major Volume Plumping Lip Gloss,PATRICK TA,Makeup,26.0,4.6579,51752,45,0,0,0.0
P481731,PRO Strength Stretch Mark Cream,Peter Thomas Roth,Bath & Body,58.0,4.6216,10469,45,0,0,0.0
P481732,Radiance Vitamin C Glow Serum,REN Clean Skincare,Skincare,69.0,4.682,7564,35,0,0,0.0
P481733,Ashita Supreme Strengthening Leave-In Treatment for Damaged Hair,shu uemura,Hair,69.0,4.3158,2397,18,0,0,0.0
P481734,Ashita Supreme Purifying Sea Salt Scalp Scrub,shu uemura,Hair,69.0,4.6,1801,21,3,1,0.14285714285714285
P481735,Ashita Supreme Strengthening Shampoo for Damaged Hair,shu uemura,Hair,52.0,4.3239,1099,27,0,0,0.0
P481736,Ashita Supreme Strengthening Conditioner for Damaged Hair,shu uemura,Hair,62.0,4.2581,764,27,0,0,0.0
P481737,Ashita Supreme Strengthening Mask for Damaged Hair,shu uemura,Hair,72.0,4.1667,1443,21,0,0,0.0
P481739,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,Skinfix,Skincare,48.0,4.5273,43004,25,0,0,0.0
P481741,Coconut Cove Perfume Set,SKYLAR,Fragrance,90.0,4.3275,1235,60,0,0,0.0
P481742,Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF 30,StriVectin,Skincare,99.0,4.7143,1162,59,0,0,0.0
P481743,Peptight Tightening Neck Serum Roller,StriVectin,Skincare,79.0,4.7955,9271,57,0,0,0.0
P481744,Mini SEA Power Flex Full Coverage Vegan Concealer,tarte,Makeup,12.0,4.5,28818,42,0,0,0.0
P481746,SEA Power Flex Full Coverage Vegan Concealer,tarte,Makeup,28.0,3.681,30436,42,0,0,0.0
P481747,Traceless Soft Matte Primer,TOM FORD,Makeup,90.0,4.342,3490,55,3,1,0.05454545454545454
P481748,Bright Start Vitamin C Antioxidant Brightening Moisturizer,TULA Skincare,Skincare,56.0,4.4061,6166,64,0,0,0.0
P481814,Lip Maestro Mediterranea Liquid Matte Lipstick,Armani Beauty,Makeup,45.0,4.337,7426,43,0,0,0.0
P481816,Thickening Go Big Plumping Hair Treatment,Bumble and bumble,Hair,31.0,4.2222,2387,37,0,0,0.0
P481817,"Beauty Elixir Prep, Set, Glow Face Mist",Caudalie,Skincare,49.0,4.2396,39840,22,0,0,0.0
P481818,"Mini Beauty Elixir Prep, Set, Glow Face Mist",Caudalie,Mini Size,20.0,4.2396,12735,22,0,0,0.0
P481819,LASHROCKET MASCARA with Lash Enhancing Peptides,Freck Beauty,Makeup,26.0,4.2732,7466,30,0,0,0.0
P481821,Honey Infused Scalp Treatment Serum,Gisou,Hair,48.0,4.7291,25064,37,0,0,0.0
P481822,Abeille Royale Scalp & Hair Youth Oil in Serum,GUERLAIN,Hair,140.0,3.5,1356,29,0,0,0.0
P481823,ash Idôle Waterproof Mascara,Lancôme,Makeup,30.0,4.4611,0,21,0,0,0.0
P481824,Idôle Ultra-Precise Felt Tip Liquid Eyeliner,Lancôme,Makeup,23.0,4.4938,12400,19,0,0,0.0
P481825,Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,LANEIGE,Skincare,30.0,4.2583,19738,59,0,0,0.0
P481826,Click Magnetic Value Set,Lilly Lashes,Makeup,35.0,4.3333,2552,1,0,0,0.0
P481828,Nudescreen Daily Mineral Veil SPF 30,NUDESTIX,Skincare,36.0,4.0789,5697,26,0,0,0.0
P481830,Self-Tan Luxe Whipped Crème Mousse,St. Tropez,Skincare,48.0,4.6335,7559,42,0,0,0.0
P481831,Tan Tonic Glow Drops,St. Tropez,Skincare,42.0,4.6686,11386,28,0,0,0.0
P481832,Gradual Tan Watermelon Daily Firming Lotion,St. Tropez,Skincare,29.0,4.3238,4749,37,0,0,0.0
P481833,Concentrated Ginseng Renewing Cream,Sulwhasoo,Skincare,260.0,4.4766,3616,96,3,1,0.03125
P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,Skincare,260.0,4.8,1615,56,0,0,0.0
P481835,Mini Concentrated Ginseng Renewing Cream,Sulwhasoo,Mini Size,52.0,4.4766,2968,56,0,0,0.0
P481837,The Crème Gradual Self-Tanning Face Moisturizer,TAN-LUXE,Skincare,49.0,4.4444,4679,47,0,0,0.0
P481950,Si Passione Eclat Eau de Parfum,Armani Beauty,Fragrance,122.0,4.5503,3966,16,0,0,0.0
P481951,MAXIMIST Phyto-Fiber Volumizing Mascara,bareMinerals,Makeup,22.0,4.044,2708,32,0,0,0.0
P481952,Aqua Bomb Hydrating Body Moisturizer with Niacinamide and Hyaluronic Acid,belif,Bath & Body,30.0,4.4958,6444,54,0,0,0.0
P481954,Check Your Bases Vitamin Enriched Face Base Set,Bobbi Brown,Makeup,92.0,,2936,34,0,0,0.0
P481959,Wake the F*ck Up Deodorant,By Rosie Jane,Bath & Body,15.0,3.9773,7318,9,0,0,0.0
P481960,Bad Boy Cobalt Eau de Parfum Travel Spray,Carolina Herrera,Fragrance,38.0,,999,12,0,0,0.0
P481961,Bad Boy Cobalt Eau de Parfum,Carolina Herrera,Fragrance,96.0,3.25,2321,12,0,0,0.0
P481969,Dior Addict Refillable Shine Lipstick,Dior,Makeup,45.0,4.5083,80611,27,0,0,0.0
P481970,Hydra Life Fresh Sorbet Crème Moisturizer,Dior,Skincare,85.0,3.5,1208,28,0,0,0.0
P481971,Hydra Life Intense Sorbet Crème Moisturizer,Dior,Skincare,85.0,5.0,2201,31,0,0,0.0
P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,Skincare,50.0,4.4232,9400,26,0,0,0.0
P481973,The Better B Niacinamide Serum,Dr. Barbara Sturm,Skincare,145.0,4.8667,2538,24,0,0,0.0
P481975,Alpha Beta Daily Essentials - Universal,Dr. Dennis Gross Skincare,Skincare,92.0,4.6296,3622,156,6,1,0.038461538461538464
P481989,Watermelon Glow Niacinamide Sunscreen SPF 50,Glow Recipe,Skincare,35.0,3.761,64453,47,0,0,0.0
P481990,Bloom Eau De Toilette Travel Spray,Gucci,Fragrance,38.0,3.8849,5937,16,0,0,0.0
P481991,Bloom Eau De Toilette,Gucci,Fragrance,101.0,3.8849,8458,16,0,0,0.0
P481993,Abeille Royale Intense Repair Youth Oil in Balm,GUERLAIN,Skincare,235.0,3.0,655,41,0,0,0.0
P481995,All Time Prime Clean Hydrating Prep & Smooth Face Oil,GXVE BY GWEN STEFANI,Makeup,48.0,4.6,5628,21,0,0,0.0
P481997,Eye See in Color Clean Multidimensional Eyeshadow Palette,GXVE BY GWEN STEFANI,Makeup,28.0,3.6818,30160,55,0,0,0.0
P481998,Hella On Point Clean Ultra-Fine Brow Pencil,GXVE BY GWEN STEFANI,Makeup,24.0,4.57,8870,12,0,0,0.0
P481999,I’m Still Here Longwear Clean Matte Liquid Lipstick,GXVE BY GWEN STEFANI,Makeup,24.0,4.3096,20551,21,0,0,0.0
P482000,Line It Up Clean 24-Hr Gel Pencil Waterproof Eyeliner,GXVE BY GWEN STEFANI,Makeup,20.0,4.2624,12258,17,0,0,0.0
P482001,Most Def Clean Instant Definition Sculpting Eyebrow Pencil,GXVE BY GWEN STEFANI,Makeup,24.0,4.6073,7650,13,0,0,0.0
P482003,Cheeky Tint Cream Blush Stick,HUDA BEAUTY,Makeup,25.0,4.5291,40008,26,0,0,0.0
P482005,Fan Club - multi-symptom menopause support,HUM Nutrition,Skincare,40.0,4.8171,728,5,0,0,0.0
P482006,Dewy Glow Moisturizer with Cherry Blossom & Niacinamide,innisfree,Skincare,26.0,4.3745,40516,16,0,0,0.0
P482007,Dewy Glow Jam Cleanser with Jeju Cherry Blossom,innisfree,Skincare,13.0,4.3095,9095,21,0,0,0.0
P482008,Self-Tanning Oil Mist,Isle of Paradise,Skincare,32.0,4.3937,17225,38,0,0,0.0
P482010,CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40 and Niacinamide,IT Cosmetics,Makeup,44.0,4.4156,75212,41,0,0,0.0
P482013,Sea Daffodil Cologne,Jo Malone London,Fragrance,150.0,3.75,6731,15,0,0,0.0
P482014,Silk Blossom Cologne,Jo Malone London,Fragrance,150.0,4.0,4639,11,0,0,0.0
P482015,Bitter Mandarin Cologne,Jo Malone London,Fragrance,150.0,3.9,4399,14,0,0,0.0
P482021,Ultra Facial Hydrating Concentrated Cleansing Bar,Kiehl's Since 1851,Skincare,20.0,4.3333,1558,14,3,1,0.21428571428571427
P482023,Good Girl Gone Bad Eau Fraîche,KILIAN Paris,Fragrance,240.0,5.0,4154,17,0,0,0.0
P482024,Mini The Treatment Lotion,La Mer,Skincare,125.0,4.6439,5212,70,0,0,0.0
P482025,Absolue Rich Cream Moisturizer,Lancôme,Skincare,270.0,4.8031,1453,52,0,0,0.0
P482047,Feeling So Fly Duo and Sticker Nail Polish Set,NAILS INC.,Makeup,16.0,3.3333,4520,54,0,0,0.0
P482049,Glow Naturale Nail Polish Duo,NAILS INC.,Makeup,15.0,4.4583,6503,40,0,0,0.0
P482051,I Need A Rose Long Lasting Easy Glide Lip Pencil,Natasha Denona,Makeup,24.0,4.8122,11491,21,0,0,0.0
P482052,I Need A Rose Lipgloss,Natasha Denona,Makeup,27.0,4.6296,7366,36,0,0,0.0
P482054,Euphoric Nudes 7pc Festival Palette,NUDESTIX,Makeup,79.0,4.5429,5890,169,0,0,0.0
P482055,Hydra-Peptide Lip Butter with Mini Intense Matte Lip + Cheek Pencil,NUDESTIX,Makeup,18.0,4.6019,3748,41,0,0,0.0
P482056,Mini Nudefix Cream Concealer,NUDESTIX,Mini Size,9.0,4.3333,14631,50,0,0,0.0
P482058,Dr. Andrew Weil for Origins Mega-Mushroom Weightless Hydrating Moisturizer,Origins,Skincare,40.0,4.1,2424,57,0,0,0.0
P482059,1 Million Elixir,Paco Rabanne,Fragrance,126.0,4.0,2865,12,0,0,0.0
P482060,Mini RESIST Youth-Extending Daily Hydrating Fluid SPF 50,Paula's Choice,Mini Size,12.0,4.3966,15303,29,0,0,0.0
P482061,Max Clear Invisible Priming Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,Skincare,38.0,4.4746,5462,25,0,0,0.0
P482068,Sacred Sleep Overnight Repair with Retinol,Saint Jane Beauty,Skincare,70.0,4.7544,3758,33,0,0,0.0
P482074,Dream Oasis Deep Hydration Serum,Summer Fridays,Skincare,44.0,4.7361,41405,45,0,0,0.0
P482076,Lotus Pear Perfume Oil,The 7 Virtues,Fragrance,69.0,4.6667,1665,13,0,0,0.0
P482077,Wild Lash Plant-Powered Volumizing Mascara,Urban Decay,Makeup,28.0,4.2784,3151,19,0,0,0.0
P482256,Classic Face Organic Sunscreen Lotion SPF 30,COOLA,Skincare,32.0,3.6667,826,31,0,0,0.0
P482257,Classic Body Organic Sunscreen Lotion SPF 50,COOLA,Bath & Body,28.0,3.875,2307,37,0,0,0.0
P482258,Mineral Face Sunscreen Sheer Matte SPF 30,COOLA,Skincare,36.0,3.5,1237,43,0,0,0.0
P482259,Dew Good Illuminating Serum SPF 30,COOLA,Skincare,48.0,4.5556,5254,28,0,0,0.0
P482260,Rice Drops Face Oil Hydrating Serum,DAMDAM,Skincare,68.0,4.8548,2203,10,0,0,0.0
P482262,Backstage Concealer,Dior,Makeup,29.0,4.475,146408,37,0,0,0.0
P482263,Double Wear Stay-in-Place Matte Powder Foundation Refill,Estée Lauder,Makeup,36.0,5.0,2241,29,0,0,0.0
P482264,Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,Fenty Skin,Skincare,35.0,4.6897,73465,25,3,1,0.12
P482269,Get Even Sun Milk SPF 33,Josie Maran,Skincare,46.0,4.6917,6781,49,0,0,0.0
P482286,Tinted Moisturizer Blush,Laura Mercier,Makeup,30.0,4.369,39633,42,0,0,0.0
P482292,Pastel Eyeshadow Palette,Natasha Denona,Makeup,69.0,3.9697,30069,254,0,0,0.0
P482298,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,Skincare,40.0,4.4028,6749,39,3,1,0.07692307692307693
P482316,Beija Flor Elasti-Cream with Collagen and Squalane,Sol de Janeiro,Bath & Body,48.0,4.1135,95477,40,0,0,0.0
P482317,Mini Beija Flor Elasti-Cream with Collagen and Squalane,Sol de Janeiro,Bath & Body,22.0,3.9178,62475,40,0,0,0.0
P482318,Gradual Tan Tinted Daily Firming Lotion,St. Tropez,Skincare,29.0,2.75,1397,41,0,0,0.0
P482319,Mini Stay All Day Waterproof Liquid Eye Liner,stila,Mini Size,12.0,3.3889,13018,13,0,0,0.0
P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,Skincare,22.0,3.9659,64624,42,0,0,0.0
P482321,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Skincare,22.0,3.9473,4572,28,0,0,0.0
P482322,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,Skincare,22.0,4.125,10079,21,0,0,0.0
P482323,(Re) Setting Refreshing Mist SPF 40,Supergoop!,Skincare,34.0,3.6649,32091,23,0,0,0.0
P482324,Mini (Re) Setting Refreshing Mist SPF 40,Supergoop!,Mini Size,20.0,2.6071,26353,23,0,0,0.0
P482325,Every. Single. Face. Watery Lotion SPF 50,Supergoop!,Skincare,34.0,4.2805,23635,36,0,0,0.0
P482327,Mini Squalane Cleanser,The Ordinary,Skincare,9.0,3.9537,27760,20,0,0,0.0
P482328,Mini Natural Moisturizing Factors + HA,The Ordinary,Skincare,6.5,3.9213,38431,46,0,0,0.0
P482329,Retinal + Niacinamide Youth Serum,Youth To The People,Skincare,69.0,4.5841,41445,46,0,0,0.0
P482507,Luminous Silk Perfect Glow Flawless Oil-Free Foundation Customizable Set,Armani Beauty,Makeup,69.0,4.75,4980,83,0,0,0.0
P482509,Supreme Mauves Eyeshadow & Pressed Pigment Palette,Artist Couture,Makeup,45.0,2.9333,6122,209,0,0,0.0
P482510,The Ultimate Soothing Cream,Augustinus Bader,Skincare,290.0,4.65,1933,38,0,0,0.0
P482511,The Revitalizing Haircare System,Augustinus Bader,Hair,160.0,4.0,1671,119,0,0,0.0
P482517,Good Girl Body Mist,Carolina Herrera,Fragrance,40.0,4.6667,4394,17,0,0,0.0
P482522,Infinite Chrome Waterproof Micropencil Eyeliner,Danessa Myricks Beauty,Makeup,22.0,4.1,36685,47,0,0,0.0
P482527,Scent DIARY Fragrance Discovery Set,Ellis Brooklyn,Fragrance,32.0,4.3385,14373,139,0,0,0.0
P482529,Micro Essence Treatment Lotion with Bio-Ferment,Estée Lauder,Skincare,130.0,4.0556,1834,26,0,0,0.0
P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,Skincare,42.0,4.5439,118258,37,3,1,0.08108108108108109
P482540,Correct & Protect Broad Spectrum SPF 45| PA++++,Murad,Skincare,69.0,4.7366,5581,49,0,0,0.0
P482541,No. 9 Bond Protector Nourishing Hair Serum,Olaplex,Hair,30.0,4.6358,73936,30,0,0,0.0
P482551,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Skincare,65.0,4.666,16576,33,0,0,0.0
P482552,The Clarifying Clay Mask Exfoliating Pore Treatment,Tatcha,Skincare,70.0,4.6316,46732,41,0,0,0.0
P482557,Bonne Brow Defining Brow Pencil,Westman Atelier,Makeup,38.0,4.0,4564,14,0,0,0.0
P482656,Replenishing Moisture Jumbo Trio,ALTERNA Haircare,Hair,100.0,3.6667,1476,168,0,0,0.0
P482659,NORVINA Pro Pigment Palette Vol. 6 for Face & Body,Anastasia Beverly Hills,Makeup,60.0,4.703,24101,358,0,0,0.0
P482660,Acqua di Gio Eau de Parfum,Armani Beauty,Fragrance,160.0,4.6879,3481,16,0,0,0.0
P482661,The Essence,Augustinus Bader,Skincare,93.0,4.5,2564,32,3,1,0.09375
P482664,They're Real! Xtreme Precision Eye Liner,Benefit Cosmetics,Makeup,24.0,4.5414,19965,25,0,0,0.0
P482668,Cactus Fruit 3-in-1 Styling Cream,dae,Hair,28.0,4.7183,37560,39,0,0,0.0
P482669,Wonderwild Miracle Butter,Drunk Elephant,Bath & Body,38.0,4.374,7002,17,0,0,0.0
P482672,SUN FRUIT Eau de Parfum,Ellis Brooklyn,Fragrance,108.0,4.1799,9863,15,0,0,0.0
P482673,SUN FRUIT Eau de Parfum Travel Spray,Ellis Brooklyn,Fragrance,32.0,4.1799,11707,15,0,0,0.0
P482675,Active Blast Concentrated Collagen Daily Treatment,FaceGym,Skincare,65.0,4.6832,1695,25,0,0,0.0
P482676,10% Waterless Vitamin C Serum,Farmacy,Skincare,50.0,4.4315,27859,12,0,0,0.0
P482679,Liquid Brow Silk Max Hold Gel,Iconic London,Makeup,24.0,4.2439,4790,27,0,0,0.0
P482681,Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm,IT Cosmetics,Skincare,42.0,4.6741,5368,18,0,0,0.0
P482682,Magnolia Bliss Eau de Parfum,Juliette Has a Gun,Fragrance,140.0,4.2788,9567,18,0,0,0.0
P482683,Magnolia Bliss Eau de Parfum Travel Spray,Juliette Has a Gun,Fragrance,30.0,4.2564,6527,18,0,0,0.0
P482684,Whipped Dream Multi-Eye & Cheek Color,Kaja,Makeup,21.0,4.7165,27102,27,0,0,0.0
P482692,Water Bank Blue Hyaluronic Serum,LANEIGE,Skincare,45.0,4.7355,24759,31,0,0,0.0
P482693,Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,Skincare,40.0,3.9928,48729,40,0,0,0.0
P482694,Mini Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,Skincare,23.0,3.5135,13024,40,0,0,0.0
P482695,Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,Skincare,40.0,4.0473,15636,25,0,0,0.0
P482696,Water Bank Blue Hyaluronic Eye Cream,LANEIGE,Skincare,43.0,4.5385,16508,54,0,0,0.0
P482697,Water Bank Blue Hyaluronic Revitalizing Toner,LANEIGE,Skincare,31.0,4.0,8013,23,0,0,0.0
P482698,Water Bank Blue Hyaluronic Exfoliating Toner,LANEIGE,Skincare,31.0,4.4118,8064,22,0,0,0.0
P482699,Conseal The Deal Lightweight Full Coverage Concealer with Caffeine,LAWLESS,Makeup,26.0,4.5812,20130,37,0,0,0.0
P482702,Mini Afterglow Lip Shine Gloss Set,NARS,Makeup,25.0,3.6471,31895,55,0,0,0.0
P482710,Made for Shade Bronze & Sculpt Trio Palette,ONE/SIZE by Patrick Starrr,Makeup,38.0,4.8093,28227,276,0,0,0.0
P482715,Perfume Sampler Set,PHLUR,Fragrance,25.0,2.56,10733,24,0,0,0.0
P482716,Missing Person Eau de Parfum,PHLUR,Fragrance,96.0,3.4273,33292,3,0,0,0.0
P482717,Missing Person Eau de Parfum Travel Spray,PHLUR,Fragrance,26.0,3.4273,28692,3,0,0,0.0
P482718,Phloria Eau de Parfum,PHLUR,Fragrance,96.0,3.8857,2927,3,0,0,0.0
P482719,Phloria Eau de Parfum Travel Spray,PHLUR,Fragrance,26.0,3.8857,1685,3,0,0,0.0
P482720,Lost Cause Eau de Parfum,PHLUR,Fragrance,96.0,3.963,4403,3,0,0,0.0
P482721,Lost Cause Eau de Parfum Travel Spray,PHLUR,Fragrance,26.0,3.963,2335,3,0,0,0.0
P482724,Apricot Privée Eau de Parfum,PHLUR,Fragrance,96.0,3.3409,8847,3,0,0,0.0
P482725,Apricot Privée Eau de Parfum Travel Spray,PHLUR,Fragrance,26.0,3.3409,5708,3,0,0,0.0
P482726,Not Your Baby Eau de Parfum,PHLUR,Fragrance,96.0,3.5304,8927,3,0,0,0.0
P482727,Not Your Baby Eau de Parfum Travel Spray,PHLUR,Fragrance,26.0,3.5304,4795,3,0,0,0.0
P482730,Satin Lip Color Refillable Hydrating Lipstick,ROSE INC,Makeup,28.0,4.7082,23331,40,0,0,0.0
P482731,Satin Lip Color Hydrating Lipstick Refill,ROSE INC,Makeup,18.0,3.1818,1879,40,0,0,0.0
P482734,Protective Hair Oil with Moringa Oil,SEPHORA COLLECTION,Hair,15.0,4.2,6322,15,0,0,0.0
P482739,Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,Shiseido,Skincare,50.0,4.4533,12870,48,0,0,0.0
P482740,Mini Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,Shiseido,Skincare,35.0,4.4348,6680,48,0,0,0.0
P482741,Urban Environment Oil-Free Mineral Sunscreen Broad-Spectrum SPF 42,Shiseido,Skincare,38.0,4.3072,3841,49,0,0,0.0
P482742,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,Shiseido,Skincare,38.0,4.6311,8629,43,0,0,0.0
P482743,Photo Finish Revitalize 8-in-1 Primer Essence,Smashbox,Makeup,31.0,4.3406,1124,27,0,0,0.0
P482744,Mini Photo Finish Revitalize 8-in-1 Primer Essence,Smashbox,Makeup,17.0,4.3406,1822,27,0,0,0.0
P482745,Mini Brazilian Crush Cheirosa ’68 Beija Flor Hair & Body Fragrance Mist,Sol de Janeiro,Mini Size,24.0,4.0855,109403,40,0,0,0.0
P482746,PLAY 100% Mineral Lotion SPF 30 with Green Algae,Supergoop!,Skincare,36.0,4.0909,2927,36,0,0,0.0
P482747,PLAY Mineral Mist SPF 30 with Marigold Extract,Supergoop!,Skincare,34.0,2.5,1971,20,0,0,0.0
P482750,Maracuja Juicy Lip Plump,tarte,Makeup,24.0,3.6902,225353,38,0,0,0.0
P482753,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,TULA Skincare,Skincare,38.0,4.4256,8977,42,0,0,0.0
P482754,Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,TULA Skincare,Skincare,38.0,4.3548,3802,75,0,0,0.0
P482755,Claydate Detoxifying & Toning Face Mask Stick,TULA Skincare,Skincare,36.0,4.3333,1460,39,0,0,0.0
P482757,Mini The Cult Classic Purifying Face Cleanser,TULA Skincare,Skincare,12.0,3.9064,6904,49,0,0,0.0
P482758,All Nighter Long-Lasting Makeup Setting Spray with Vitamin C,Urban Decay,Makeup,36.0,4.6683,28379,16,0,0,0.0
P482759,Uomo Coral Fantasy Cologne,Valentino,Fragrance,115.0,4.6995,6761,21,0,0,0.0
P483057,COOLA Organic Liplux Classic Sunscreen Lip Oil SPF 30,COOLA,Skincare,18.0,2.4211,6293,16,0,0,0.0
P483058,GOOPGLOW Flower Acids Resurfacing Toner,goop,Skincare,45.0,4.6667,1797,21,0,0,0.0
P483060,Lip Comfort Hydrating Oil,Clarins,Skincare,28.0,4.3509,35345,15,0,0,0.0
P483068,ABBOTT Sampler Set,ABBOTT,Fragrance,26.0,4.8163,4493,177,0,0,0.0
P483069,Brow Studio Kit,Anastasia Beverly Hills,Makeup,29.0,4.1429,7910,55,0,0,0.0
P483071,Big Sky Eau de Parfum,ABBOTT,Fragrance,84.0,4.625,966,15,0,0,0.0
P483072,Big Sky Eau de Parfum Travel Spray,ABBOTT,Fragrance,28.0,4.25,975,15,0,0,0.0
P483075,Brightening Dual Facial Enzyme Exfoliator,SEPHORA COLLECTION,Skincare,14.0,4.125,7792,13,0,0,0.0
P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Skincare,22.0,4.666,2817,33,0,0,0.0
P483078,COOLA Scalp & Hair Mist Organic Sunscreen SPF 30,COOLA,Skincare,28.0,3.2857,4752,19,0,0,0.0
P483079,Crescent Beach Perfume,ABBOTT,Fragrance,84.0,4.5882,1608,23,0,0,0.0
P483084,Dolce Satin Glow Booster,Rossano Ferretti Parma,Hair,50.0,5.0,476,28,0,0,0.0
P483086,Essential Comfort Balancing Emulsion,Sulwhasoo,Skincare,72.0,4.0,923,56,0,0,0.0
P483089,Eye Want It All Face + Eye Microneedling Set,BeautyBio,Skincare,249.0,3.5,1349,43,0,0,0.0
P483090,Firming Day Moisturizer with Peptides,SEPHORA COLLECTION,Skincare,18.0,2.9375,2887,27,0,0,0.0
P483092,Glow Peel Pads with AHA + PHA,SEPHORA COLLECTION,Skincare,17.0,4.5862,14845,16,0,0,0.0
P483094,Grandioso Volumising Conditioner,Rossano Ferretti Parma,Hair,46.0,4.0,324,28,0,0,0.0
P483095,GRO Hair Serum Trio Set,Vegamour,Hair,148.0,4.3756,5728,25,0,0,0.0
P483097,Invictus Platinum Eau de Parfum,Paco Rabanne,Fragrance,120.0,4.4545,2259,16,0,0,0.0
P483105,Mini Elastic Bounce Leave-in Conditioning Styler Hair Cream,BREAD BEAUTY SUPPLY,Hair,16.0,4.3077,2289,25,0,0,0.0
P483107,Mojave Perfume,ABBOTT,Fragrance,84.0,4.0909,825,36,0,0,0.0
P483109,Montecito Perfume,ABBOTT,Fragrance,84.0,4.1111,828,35,0,0,0.0
P483111,My Way Floral Eau de Parfum,Armani Beauty,Fragrance,120.0,4.5293,3593,25,0,0,0.0
P483112,My Way Floral Eau de Parfum Travel Spray,Armani Beauty,Fragrance,34.0,4.5293,4168,25,0,0,0.0
P483122,Prodigio Regenerating Pre-Wash Hair Mask Treatment,Rossano Ferretti Parma,Hair,105.0,,481,49,0,0,0.0
P483123,"Lip Collection: Lip Liner, Setter, and Lip Gloss",REFY,Makeup,40.0,3.1333,18460,39,0,0,0.0
P483124,Lip Gloss,REFY,Makeup,20.0,4.2778,29482,14,0,0,0.0
P483125,Lip Sculpt Lip Liner and Setter,REFY,Makeup,26.0,3.5698,88216,24,0,0,0.0
P483127,Retinol Remix 1% Retinol Treatment With Peptide & Tranexamic Acid,iNNBEAUTY PROJECT,Skincare,48.0,4.7545,13387,55,0,0,0.0
P483128,Scar Gel Treatment,Dr. Zenovia Skincare,Skincare,48.0,4.3285,4241,20,0,0,0.0
P483130,Sequoia Perfume,ABBOTT,Fragrance,84.0,4.619,1322,29,0,0,0.0
